row,1,2,3,4,5,6
168,20,Applaud,"Enterprise Software, Information Services, Information Technology","Cincinnati, Ohio, United States","Applaud uses science, math and technology to help people have better lives through better memories.","35,841"
169,21,Amgen Ventures,Biotechnology,"San Francisco, California, United States",Amgen Ventures is a California-based investment firm focused on early- and late-stage biotechnology companies.,"36,537"
170,22,BrainCells,"Biotechnology, Health Care, Medical Device","San Diego, California, United States",BrainCells is a biotechnology startup focused on drugs intended to stimulate the growth of new neurons.,"37,386"
171,23,NeuroCog Trials,"Biotechnology, Pharmaceutical, Therapeutics","Durham, North Carolina, United States",NeuroCog Trials is the leading cognition services company for the pharmaceutical industry.,"39,688"
172,24,Galenea,"Biotechnology, Health Care, Therapeutics","Cambridge, Massachusetts, United States",Galenea is engaged in developing therapeutics for central nervous system diseases.,"39,746"
173,25,Superplus,—,"Tromsø, Troms, Norway",Superplus is a software company that develops mobile and tablet games for kids with development disabilites.,"41,155"
174,26,Quidient,Software,"Easton, Pennsylvania, United States",Quidient is a privately held engineering firm that develops visual cognition solutions for commercial and government entities.,"43,346"
175,27,C8 Sciences,"Education, Knowledge Management, Neuroscience","New Haven, Connecticut, United States",C8 Sciences develops neuroscience-based cognition assessment and development products for childhood education and the ageing population.,"44,803"
176,28,Nesplora,"Fitness, Personal Health, Wellness","Donostia-san Sebastián, Pais Vasco, Spain",Nesplora analyzes human behavior using emerging technologies.,"47,535"
177,29,Scicasts,"Artificial Intelligence, Big Data, Business Intelligence, Data Mining","London, England, United Kingdom","Scicasts is a dynamic, cross-sector knowledge base that brings together the best of science, engineering and business from around the world.","48,338"
178,30,Avalanche Strategy,"Government, Politics, Public Relations","Vancouver, British Columbia, Canada","Avalanche Strategy leverages the the science of human cognition to craft communications that resonate, activate, and win.","49,462"
179,31,Helicon Therapeutics,"Biotechnology, Genetics, Neuroscience, Therapeutics","San Diego, California, United States",Helicon Therapeutics discovers therapeutics to treat disorders of cognition through genetic basis of long-term memory formation.,"51,156"
180,32,AnaCatum,Software,"Linköping, Ostergotlands Lan, Sweden","AnaCatum Design provides analog and mixed-signal semiconductor IP subsystems for the communication, industrial, and consumer industries.","52,212"
181,33,Truust Neuroimaging,Neuroscience,"San Francisco, California, United States",Truust Neuroimaging have neuro-imaging products dramatically increase the resolution of existing and future neuro-imaging systems.,"54,243"
182,34,Cerespir,Pharmaceutical,"New York, New York, United States",Harnessing the brain’s immune system to fight neurodegeneration.,"59,618"
183,35,Uhnder,"Apps, Internet of Things, Semiconductor","Austin, Texas, United States","Uhnder is a start-up developing disruptive products for sensing, cognition and communication.","61,382"
184,36,blnqr,"EdTech, Neuroscience","Las Vegas, Nevada, United States",Intuition-based learning,"61,406"
185,37,Cognition Health Partners,"Biotechnology, Medical, Pharmaceutical","Panama City Beach, Florida, United States",Cognition Health Partners is a health services company helping healthcare facilities better manage their business outcomes.,"62,053"
186,38,Deep Cognition,—,"Irving, Texas, United States",Deep Cognition's Deep Learning Studio allows building models without programming.,"67,751"
187,39,NERVteh,"Augmented Reality, Auto Insurance, Autonomous Vehicles, Big Data, Biometrics, Data Integration, Electronics, Insurance, Machine Learning, Robotics, Simulation, Virtual Reality","Slovenia, Europe","NERVteh is an R&D company specialized in simulations on biometric and cognitive driver evaluation, machine learning, and data integration.","69,049"
188,40,Altoida,"Augmented Reality, Medical Device, mHealth","Luzern, Luzern, Switzerland",Altoida Medical Device (AMD) provides health care professionals objective measurements of cognitive performance.,"71,872"
189,41,CogniVue,"Computer Vision, Hardware","Gatineau, Quebec, Canada","CogniVue enables embedded vision processing, delivering revolutionary vision processing IP and software","73,589"
190,42,Nerd Geek Lab,"Corporate Training, Education, Internet of Things","Delhi, Delhi, India",NerdGeek Lab is collaborative mix&match of logic&process where a nerd is guided to build a horizon with out thinked cognition,"76,879"
191,43,Cognition Corporation,Software,"Lexington, Massachusetts, United States",Product Development and Systems Engineering,"84,169"
192,44,Cogstate Ltd.,"Biotechnology, Clinical Trials, Training","New Haven, Connecticut, United States",Cogstate is a multi-faceted cognitive assessment and training company,"86,777"
193,45,Amber Flux Pvt Ltd,—,—,"Amber Flux is an AI research & development organization. Have granted patents in USA in AI. Industrial energy management, IOT, telecom","87,177"
194,46,"NeuroGum, LLC","Consumer Goods, E-Commerce, Lifestyle","Los Angeles, California, United States","NeuroGum is a confectionary company that creates products that enhance focus and cognition, all while giving you a fresh breath of energy.","87,225"
195,47,picalike GmbH,"Advertising, Image Recognition, SaaS, Software, Visual Search","Hamburg, Hamburg, Germany",Picalike is one of the software as a service providers for visual technology empowering e-commerce.,"96,151"
196,48,Yowza,"Augmented Reality, Computer, Enterprise Software, Hardware, Information Technology, Software, Virtual Reality","Tel Aviv, Tel Aviv, Israel",YOWZA ENABLES COMPUTERS TO UNDERSTAND THEIR ENVIRONMENT AND RESPOND TO IT.,"97,107"
197,49,Cambridge Cognition,—,—,"Cognitive assessment software for clinical trials, academic research and healthcare","99,399"
198,50,Shopping Quizzes,"Customer Service, E-Commerce, Internet, Retail, Retail Technology","Los Angeles, California, United States",Shopping Quizzes helps website customers decide what to buy and dramatically boosts ecommerce conversion rates for online retailers.,"103,232"
