No,col,row,search,value
609,3,102,3,"Biotechnology, Health Care, Health Diagnostics, Health Insurance, Medical Device, Psychology"
610,4,102,3,"San Francisco, California, United States"
611,5,102,3,"Feel is the first wristband that recognizes and tracks human emotions throughout the day, to help users achieve their wellbeing goals."
612,6,102,3,"9,677"
613,1,103,3,47
614,2,103,3,BrainCheck
615,3,103,3,"Health Care, Health Diagnostics, Mobile Apps, Personal Health"
616,4,103,3,"Houston, Texas, United States"
617,5,103,3,BrainCheck is a mobile interactive test for cognitive health.
618,6,103,3,"9,744"
619,1,104,3,48
620,2,104,3,omni:us
621,3,104,3,"Artificial Intelligence, Information Technology, Machine Learning"
622,4,104,3,"Berlin, Berlin, Germany"
623,5,104,3,omni:us delivers structured data from highly variable documents to streamline your processes & facilitate end2end document interchange.
624,6,104,3,"9,866"
625,1,105,3,49
626,2,105,3,Elevate Labs
627,3,105,3,"Analytics, Apps, Communication Hardware"
628,4,105,3,"San Francisco, California, United States"
629,5,105,3,Elevate is a new type of cognitive training tool designed to build communication and analytical skills.
630,6,105,3,"10,088"
631,1,106,3,50
632,2,106,3,TechSee
633,3,106,3,"Augmented Reality, Communications Infrastructure, Mobile, Virtualization"
634,4,106,3,"Herzlia B, Tel Aviv, Israel"
635,5,106,3,TechSee builds smart visual platforms that enable service providers to interact with the customer via a live virtual channel.
636,6,106,3,"10,158"
637,1,107,4,1
638,2,107,4,HVMN
639,3,107,4,"Dietary Supplements, E-Commerce, Nutrition"
640,4,107,4,"San Francisco, California, United States"
641,5,107,4,Nootrobox is an e-commerce startup offering nootropics or cognitive supplements.
642,6,107,4,"4,066"
643,1,108,4,2
644,2,108,4,Tewarie Enterprises
645,3,108,4,"Dietary Supplements, Fitness, Health Care, Personal Health, Retail Technology"
646,4,108,4,"Boston, Massachusetts, United States"
647,5,108,4,Investment fund for high-growth startups within retail distribution.
648,6,108,4,"30,628"
649,1,109,4,3
650,2,109,4,Pure Nootropics
651,3,109,4,Health Care
652,4,109,4,"Albuquerque, New Mexico, United States"
653,5,109,4,Pure Nootropics is a developer of smart drugs that enhances people's lives.
654,6,109,4,"52,230"
655,1,110,4,4
656,2,110,4,"Nootropedia, LLC"
657,3,110,4,"Analytics, Developer Platform, Medical"
658,4,110,4,—
659,5,110,4,Nootropedia creates tools to track and analyze cognitive enhancement through nootropics and smart drugs
660,6,110,4,"57,691"
661,1,111,4,5
662,2,111,4,NootBot
663,3,111,4,Software
664,4,111,4,"Ljubljana, Ljubljana Urban Commune, Slovenia"
665,5,111,4,Messenger chatbot for nootropics (congitive enhancers). Talk and suggest right cognitive enhancers.
666,6,111,4,"82,415"
667,1,112,4,6
668,2,112,4,"NeuroGum, LLC"
669,3,112,4,"Consumer Goods, E-Commerce, Lifestyle"
670,4,112,4,"Los Angeles, California, United States"
671,5,112,4,"NeuroGum is a confectionary company that creates products that enhance focus and cognition, all while giving you a fresh breath of energy."
672,6,112,4,"87,225"
673,1,113,4,7
674,2,113,4,Nootroo
675,3,113,4,Medical
676,4,113,4,"San Francisco, California, United States"
677,5,113,4,Nootroo is the gold standard in nootropics.
678,6,113,4,"115,321"
679,1,114,4,8
680,2,114,4,Peak Nootropics
681,3,114,4,"Neuroscience, Nutrition"
682,4,114,4,"Fort Collins, Colorado, United States"
683,5,114,4,Peak Nootropics will help you meet your cognitive goals. No need for illegal “smart drugs” or useless branded products.
684,6,114,4,"121,377"
685,1,115,4,9
686,2,115,4,Modern AlkaMe
687,3,115,4,"Health Care, mHealth, Neuroscience, Quantified Self"
688,4,115,4,"Irvine, California, United States"
689,5,115,4,"The Modern AlkaMe Consultation is an online evaluation that provides a personalized, comprehensive recommendation for nootropics."
690,6,115,4,"130,376"
691,1,116,4,10
692,2,116,4,Thrivous
693,3,116,4,"Biotechnology, Lifestyle, Nutraceutical, Personal Health, Wellness"
694,4,116,4,"Orem, Utah, United States"
695,5,116,4,Thrivous is the human enhancement company. Get nootropics and geroprotectors with the greatest potential to improve your brain and body.
696,6,116,4,"161,643"
697,1,117,4,11
698,2,117,4,PlaceboProof
699,3,117,4,—
700,4,117,4,"New York, New York, United States"
701,5,117,4,We help our customers find what Nootropics stack(s) work best for them.
702,6,117,4,"172,283"
703,1,118,4,12
704,2,118,4,Pynely
705,3,118,4,"Biotechnology, E-Commerce, Nutrition, Quantified Self"
706,4,118,4,"Seattle, Washington, United States"
707,5,118,4,Pynely is a nootropics and biohacking company focused on providing their customers with cognitive optimization.
708,6,118,4,"187,312"
709,1,119,4,13
710,2,119,4,StackLife
711,3,119,4,—
712,4,119,4,"Oakland, California, United States"
713,5,119,4,"Design and order fully customizable supplements (nootropics, health, sleep, bodybuilding)!"
714,6,119,4,"204,992"
715,1,120,4,14
716,2,120,4,Sparq Tech Labs
717,3,120,4,—
718,4,120,4,—
719,5,120,4,A nootropics startup aimed to biohack productivity
720,6,120,4,"211,194"
721,1,121,4,15
722,2,121,4,Nootropics Revealed
723,3,121,4,—
724,4,121,4,—
725,5,121,4,Nootropics Revealed is the ultimate resource on nootropic compounds.
726,6,121,4,"228,853"
727,1,122,4,16
728,2,122,4,Nootrology
729,3,122,4,"Dietary Supplements, Nutrition"
730,4,122,4,—
731,5,122,4,Nootrology brings you brain-boosting supplements that will transform the way you perform both cognitively and physically.
732,6,122,4,"275,658"
733,1,123,4,17
734,2,123,4,Focal Point IQ
735,3,123,4,—
736,4,123,4,—
737,5,123,4,The most reviewed nootropic of the year was discovered as Memotenz.
738,6,123,4,"282,549"
739,1,124,4,18
740,2,124,4,Nootropic Resource
741,3,124,4,—
742,4,124,4,—
743,5,124,4,Your #1 Resource for foundational human improvement through cognitive enhancing supplements
744,6,124,4,"330,923"
745,1,125,4,19
746,2,125,4,Mooduprx
747,3,125,4,Health Care
748,4,125,4,—
749,5,125,4,Nootropics and alertness promoters are becoming a day-to-day
750,6,125,4,"340,931"
751,1,126,4,20
752,2,126,4,Go Shot
753,3,126,4,—
754,4,126,4,"Singapore, Central Region, Singapore"
755,5,126,4,Nootropics Smart Drinks
756,6,126,4,"464,792"
757,1,127,4,21
758,2,127,4,Nixest Medical
759,3,127,4,—
760,4,127,4,—
761,5,127,4,Nixest provides unbiased product review of Nootropics and other supplements
762,6,127,4,"500,556"
763,1,128,4,22
764,2,128,4,Bettten Aid
765,3,128,4,Association
766,4,128,4,—
767,5,128,4,Bettten Aid provides users with extremly usefull information about the nootropics available for purchase
768,6,128,4,"537,185"
769,1,129,4,23
770,2,129,4,Nootropunch
771,3,129,4,—
772,4,129,4,—
773,5,129,4,"Nootropunch provides unbiased reviews, news, and research on smart drugs and nootropics."
774,6,129,4,"547,217"
775,1,130,5,1
776,2,130,5,"Mercy Nutraceuticals, Inc."
777,3,130,5,"Food and Beverage, Manufacturing, Nutrition"
778,4,130,5,"New York, New York, United States"
779,5,130,5,"Mercy is a beverage containing non-alcoholic, non-caffeinated antioxidants and vitamin supplements that restore glutathione in the body."
780,6,130,5,"32,469"
781,1,131,5,2
782,2,131,5,Neurohacker Collective
783,3,131,5,"Neuroscience, Personal Health"
784,4,131,5,"Encinitas, California, United States"
785,5,131,5,Collaborating on meaningful and sustainable upgrades to personal wellbeing.
786,6,131,5,"69,890"
787,1,132,5,3
788,2,132,5,"NeuroGum, LLC"
789,3,132,5,"Consumer Goods, E-Commerce, Lifestyle"
790,4,132,5,"Los Angeles, California, United States"
791,5,132,5,"NeuroGum is a confectionary company that creates products that enhance focus and cognition, all while giving you a fresh breath of energy."
792,6,132,5,"87,225"
793,1,133,5,4
794,2,133,5,AZOTH LLC
795,3,133,5,"Dietary Supplements, Fitness, Food and Beverage, Health Care, Personal Health"
796,4,133,5,"Boston, Massachusetts, United States"
797,5,133,5,Nootropic Vitamins/Supplements
798,6,133,5,"114,147"
799,1,134,5,5
800,2,134,5,Peak Nootropics
801,3,134,5,"Neuroscience, Nutrition"
802,4,134,5,"Fort Collins, Colorado, United States"
803,5,134,5,Peak Nootropics will help you meet your cognitive goals. No need for illegal “smart drugs” or useless branded products.
804,6,134,5,"121,377"
805,1,135,5,6
806,2,135,5,Thrivous
807,3,135,5,"Biotechnology, Lifestyle, Nutraceutical, Personal Health, Wellness"
808,4,135,5,"Orem, Utah, United States"
809,5,135,5,Thrivous is the human enhancement company. Get nootropics and geroprotectors with the greatest potential to improve your brain and body.
810,6,135,5,"161,643"
811,1,136,5,7
812,2,136,5,Modafy - #1 Nootropic Brain Stack
813,3,136,5,Health Care
814,4,136,5,"Chatham, Medway, United Kingdom"
815,5,136,5,"Modafy is a powerful nootropic supplement that enhances concentration, lifts mood, boosts productivity and keeps you focused during the day."
816,6,136,5,"186,388"
817,1,137,5,8
818,2,137,5,Allysian Sciences
819,3,137,5,Association
820,4,137,5,—
821,5,137,5,Mastermind™ Nootropic is Allysian’s flagship product.
822,6,137,5,"188,332"
823,1,138,5,9
824,2,138,5,Plus IQ Points
825,3,138,5,—
826,4,138,5,—
827,5,138,5,"Plus IQ Points is the best nootropic available. With normal fixings and clinically tried outcomes,https://healthhalt.com/plus-iq-points/"
828,6,138,5,"219,883"
829,1,139,5,10
830,2,139,5,Nootropics Revealed
831,3,139,5,—
832,4,139,5,—
833,5,139,5,Nootropics Revealed is the ultimate resource on nootropic compounds.
834,6,139,5,"228,853"
835,1,140,5,11
836,2,140,5,Focal Point IQ
837,3,140,5,—
838,4,140,5,—
839,5,140,5,The most reviewed nootropic of the year was discovered as Memotenz.
840,6,140,5,"282,549"
841,1,141,5,12
842,2,141,5,Piracetol
843,3,141,5,—
844,4,141,5,—
845,5,141,5,Piracetol The prescribed measurement for this nootropic is two cases each morning Click here http://dailyhealthview.com/piracetol/
846,6,141,5,"308,480"
847,1,142,5,13
848,2,142,5,Smart Brands
849,3,142,5,Retail
850,4,142,5,"Indiana, United States, North America"
851,5,142,5,Smart Brands produces nootropic energy drinks that cognitively enhances human performance.
852,6,142,5,"318,071"
853,1,143,5,14
854,2,143,5,Noocube
855,3,143,5,—
856,4,143,5,—
857,5,143,5,Noocube is claiming it's an ultimate nootropic that improves brain functions.
858,6,143,5,"324,062"
859,1,144,5,15
860,2,144,5,Nootropic Resource
861,3,144,5,—
862,4,144,5,—
863,5,144,5,Your #1 Resource for foundational human improvement through cognitive enhancing supplements
864,6,144,5,"330,923"
865,1,145,5,16
866,2,145,5,Focus ZX1
867,3,145,5,—
868,4,145,5,—
869,5,145,5,Focus ZX1 is a nootropic that can work for your general mind.https://healthhalt.com/focus-zx1/
870,6,145,5,"362,481"
871,1,146,5,17
872,2,146,5,LumenIQ
873,3,146,5,—
874,4,146,5,"Bellingham, Washington, United States"
875,5,146,5,"CogniFlex is a scientifically-proven limitless pill and as a natural nootropic, CogniFlex works with the body naturally."
876,6,146,5,"434,794"
877,1,147,5,18
878,2,147,5,MOOD TROPICS
879,3,147,5,—
880,4,147,5,"Vaughn, Washington, United States"
881,5,147,5,"Are searching for the optimal solutions or Mental Performance Supplements to Enhance Brain Function, then look no further than Mood Tropics."
882,6,147,5,"578,839"
883,1,148,5,19
884,2,148,5,enhancemind1
885,3,148,5,—
886,4,148,5,—
887,5,148,5,"Enhance Mind IQ -- If you need your memory to be lifted, no matter the age part, then right here is one best nootropic suggested."
888,6,148,5,"585,506"
889,1,149,6,1
890,2,149,6,CognitiveScale
891,3,149,6,"Artificial Intelligence, Big Data, Information Services, Information Technology, Machine Learning, Software"
892,4,149,6,"Austin, Texas, United States"
893,5,149,6,CognitiveScale provides industry-specific enterprise cognitive cloud software.
894,6,149,6,"1,668"
895,1,150,6,2
896,2,150,6,Standard Cognition
897,3,150,6,"Artificial Intelligence, Retail Technology, Software"
898,4,150,6,"San Francisco, California, United States"
899,5,150,6,Standard Cognition is an artificial intelligence platform that allows buyers to grab what they want without having to go to a cashier.
900,6,150,6,"2,755"
901,1,151,6,3
902,2,151,6,Nexar
903,3,151,6,"Apps, Internet, Transportation"
904,4,151,6,"Tel Aviv, Tel Aviv, Israel"
905,5,151,6,Nexar develops software to protect the user and their business against car crashes and road casualties.
906,6,151,6,"3,576"
907,1,152,6,4
908,2,152,6,Civil Maps
909,3,152,6,"Artificial Intelligence, Autonomous Vehicles, Robotics"
910,4,152,6,"San Francisco, California, United States"
911,5,152,6,Civil Maps provides a sensor-agnostic cognition platform that enables real-time mapping+localization and crowdsourcing.
912,6,152,6,"3,902"
913,1,153,6,5
914,2,153,6,Kernel
915,3,153,6,"Hardware, Intelligent Systems, Neuroscience, Software"
916,4,153,6,"Los Angeles, California, United States"
917,5,153,6,"Kernel is building advanced neural interfaces to treat disease, illuminate the mechanisms of intelligence, and extend cognition."
918,6,153,6,"4,508"
919,1,154,6,6
920,2,154,6,IdeaFlow
921,3,154,6,"Artificial Intelligence, B2B, SaaS"
922,4,154,6,—
923,5,154,6,A human-AI hybrid “shared brain” for organizations
924,6,154,6,"7,095"
925,1,155,6,7
926,2,155,6,Cognition Therapeutics
927,3,155,6,"Biotechnology, Life Science, Therapeutics"
928,4,155,6,"Pittsburgh, Pennsylvania, United States"
929,5,155,6,Cognition Therapeutics develops new therapeutics to treat patients suffering from Alzheimer’s disease and other neurodegenerative disorders.
930,6,155,6,"10,749"
931,1,156,6,8
932,2,156,6,WorldViz
933,3,156,6,"Enterprise Software, Virtual Reality"
934,4,156,6,"Santa Barbara, California, United States"
935,5,156,6,"WorldViz Virtual Reality solutions revolutionize how we interact with information, empowering businesses with new visualization techniques."
936,6,156,6,"11,786"
937,1,157,6,9
938,2,157,6,Memorado
939,3,157,6,"Health Care, Training, Wellness"
940,4,157,6,"Berlin, Germany, Europe"
941,5,157,6,Leading brain training platform with the mission to improve the mental well-being of everyone.
942,6,157,6,"15,464"
943,1,158,6,10
944,2,158,6,Cognition IP
945,3,158,6,"Advice, Information Services, Legal, Professional Services"
946,4,158,6,"Palo Alto, California, United States"
947,5,158,6,Cognition IP is a new-style law firm that helps clients more efficiently create and file patents and deal with other kinds of patent law.
948,6,158,6,"16,652"
949,1,159,6,11
950,2,159,6,Help Lightning
951,3,159,6,"Enterprise Software, Health Care, Virtual Reality"
952,4,159,6,"Birmingham, Alabama, United States"
953,5,159,6,The world's leading augmented reality video support solution.
954,6,159,6,"21,568"
955,1,160,6,12
956,2,160,6,"Astral AR, LLC"
957,3,160,6,"Aerospace, Augmented Reality, Drones, Electronics, Emerging Markets, GovTech, Humanitarian, Internet of Things"
958,4,160,6,"Austin, Texas, United States"
959,5,160,6,"World's most advanced drone piloting system. Legendary safety & speed, with telepresence."
960,6,160,6,"21,967"
961,1,161,6,13
962,2,161,6,"Sovereign Intelligence, LLC"
963,3,161,6,"Artificial Intelligence, Cyber Security, Internet"
964,4,161,6,"Mclean, Virginia, United States"
965,5,161,6,Computer Software: Deep Learning AI enriches dark web reconnaissance and enterprise data cognition
966,6,161,6,"25,500"
967,1,162,6,14
968,2,162,6,MethylGene
969,3,162,6,"Biopharma, Biotechnology, Clinical Trials"
970,4,162,6,"Montréal, Quebec, Canada"
971,5,162,6,MethylGene is a clinical-stage biopharmaceutical company focused on the development and commercialization of novel cancer therapeutics.
972,6,162,6,"27,253"
973,1,163,6,15
974,2,163,6,C3DNA
975,3,163,6,"Cloud Computing, Software"
976,4,163,6,"Santa Clara, California, United States"
977,5,163,6,"Deploy, Manage & Deliver Applications – Anywhere"
978,6,163,6,"28,143"
979,1,164,6,16
980,2,164,6,EmSense
981,3,164,6,"Hardware, Software, Video Games"
982,4,164,6,"San Francisco, California, United States"
983,5,164,6,EmSense provides scalable physiological and brainwave measurement technology.
984,6,164,6,"30,219"
985,1,165,6,17
986,2,165,6,NeuroPlus
987,3,165,6,Health Care
988,4,165,6,"Durham, North Carolina, United States"
989,5,165,6,Brain-sensing technology to improve cognition
990,6,165,6,"32,225"
991,1,166,6,18
992,2,166,6,Cognition Technologies
993,3,166,6,"Natural Language Processing, Neuroscience, Search Engine, Semantic Web, Software"
994,4,166,6,"Culver City, California, United States"
995,5,166,6,Cognition Technologies is a semantic search company developing natural language processing technologies for various types of devices.
996,6,166,6,"34,208"
997,1,167,6,19
998,2,167,6,Treventis
999,3,167,6,"Biotechnology, Health Diagnostics"
1000,4,167,6,"Bryn Mawr, Pennsylvania, United States"
1001,5,167,6,"Treventis discovers and develops drugs and diagnostics for diseases associated with protein misfolding, such as Alzheimer's and Parkinson's."
1002,6,167,6,"34,610"
1003,1,168,6,20
1004,2,168,6,Applaud
1005,3,168,6,"Enterprise Software, Information Services, Information Technology"
1006,4,168,6,"Cincinnati, Ohio, United States"
1007,5,168,6,"Applaud uses science, math and technology to help people have better lives through better memories."
1008,6,168,6,"35,841"
1009,1,169,6,21
1010,2,169,6,Amgen Ventures
1011,3,169,6,Biotechnology
1012,4,169,6,"San Francisco, California, United States"
1013,5,169,6,Amgen Ventures is a California-based investment firm focused on early- and late-stage biotechnology companies.
1014,6,169,6,"36,537"
1015,1,170,6,22
1016,2,170,6,BrainCells
1017,3,170,6,"Biotechnology, Health Care, Medical Device"
1018,4,170,6,"San Diego, California, United States"
1019,5,170,6,BrainCells is a biotechnology startup focused on drugs intended to stimulate the growth of new neurons.
1020,6,170,6,"37,386"
1021,1,171,6,23
1022,2,171,6,NeuroCog Trials
1023,3,171,6,"Biotechnology, Pharmaceutical, Therapeutics"
1024,4,171,6,"Durham, North Carolina, United States"
1025,5,171,6,NeuroCog Trials is the leading cognition services company for the pharmaceutical industry.
1026,6,171,6,"39,688"
1027,1,172,6,24
1028,2,172,6,Galenea
1029,3,172,6,"Biotechnology, Health Care, Therapeutics"
1030,4,172,6,"Cambridge, Massachusetts, United States"
1031,5,172,6,Galenea is engaged in developing therapeutics for central nervous system diseases.
1032,6,172,6,"39,746"
1033,1,173,6,25
1034,2,173,6,Superplus
1035,3,173,6,—
1036,4,173,6,"Tromsø, Troms, Norway"
1037,5,173,6,Superplus is a software company that develops mobile and tablet games for kids with development disabilites.
1038,6,173,6,"41,155"
1039,1,174,6,26
1040,2,174,6,Quidient
1041,3,174,6,Software
1042,4,174,6,"Easton, Pennsylvania, United States"
1043,5,174,6,Quidient is a privately held engineering firm that develops visual cognition solutions for commercial and government entities.
1044,6,174,6,"43,346"
1045,1,175,6,27
1046,2,175,6,C8 Sciences
1047,3,175,6,"Education, Knowledge Management, Neuroscience"
1048,4,175,6,"New Haven, Connecticut, United States"
1049,5,175,6,C8 Sciences develops neuroscience-based cognition assessment and development products for childhood education and the ageing population.
1050,6,175,6,"44,803"
1051,1,176,6,28
1052,2,176,6,Nesplora
1053,3,176,6,"Fitness, Personal Health, Wellness"
1054,4,176,6,"Donostia-san Sebastián, Pais Vasco, Spain"
1055,5,176,6,Nesplora analyzes human behavior using emerging technologies.
1056,6,176,6,"47,535"
1057,1,177,6,29
1058,2,177,6,Scicasts
1059,3,177,6,"Artificial Intelligence, Big Data, Business Intelligence, Data Mining"
1060,4,177,6,"London, England, United Kingdom"
1061,5,177,6,"Scicasts is a dynamic, cross-sector knowledge base that brings together the best of science, engineering and business from around the world."
1062,6,177,6,"48,338"
1063,1,178,6,30
1064,2,178,6,Avalanche Strategy
1065,3,178,6,"Government, Politics, Public Relations"
1066,4,178,6,"Vancouver, British Columbia, Canada"
1067,5,178,6,"Avalanche Strategy leverages the the science of human cognition to craft communications that resonate, activate, and win."
1068,6,178,6,"49,462"
1069,1,179,6,31
1070,2,179,6,Helicon Therapeutics
1071,3,179,6,"Biotechnology, Genetics, Neuroscience, Therapeutics"
1072,4,179,6,"San Diego, California, United States"
1073,5,179,6,Helicon Therapeutics discovers therapeutics to treat disorders of cognition through genetic basis of long-term memory formation.
1074,6,179,6,"51,156"
1075,1,180,6,32
1076,2,180,6,AnaCatum
1077,3,180,6,Software
1078,4,180,6,"Linköping, Ostergotlands Lan, Sweden"
1079,5,180,6,"AnaCatum Design provides analog and mixed-signal semiconductor IP subsystems for the communication, industrial, and consumer industries."
1080,6,180,6,"52,212"
1081,1,181,6,33
1082,2,181,6,Truust Neuroimaging
1083,3,181,6,Neuroscience
1084,4,181,6,"San Francisco, California, United States"
1085,5,181,6,Truust Neuroimaging have neuro-imaging products dramatically increase the resolution of existing and future neuro-imaging systems.
1086,6,181,6,"54,243"
1087,1,182,6,34
1088,2,182,6,Cerespir
1089,3,182,6,Pharmaceutical
1090,4,182,6,"New York, New York, United States"
1091,5,182,6,Harnessing the brain’s immune system to fight neurodegeneration.
1092,6,182,6,"59,618"
1093,1,183,6,35
1094,2,183,6,Uhnder
1095,3,183,6,"Apps, Internet of Things, Semiconductor"
1096,4,183,6,"Austin, Texas, United States"
1097,5,183,6,"Uhnder is a start-up developing disruptive products for sensing, cognition and communication."
1098,6,183,6,"61,382"
1099,1,184,6,36
1100,2,184,6,blnqr
1101,3,184,6,"EdTech, Neuroscience"
1102,4,184,6,"Las Vegas, Nevada, United States"
1103,5,184,6,Intuition-based learning
1104,6,184,6,"61,406"
1105,1,185,6,37
1106,2,185,6,Cognition Health Partners
1107,3,185,6,"Biotechnology, Medical, Pharmaceutical"
1108,4,185,6,"Panama City Beach, Florida, United States"
1109,5,185,6,Cognition Health Partners is a health services company helping healthcare facilities better manage their business outcomes.
1110,6,185,6,"62,053"
1111,1,186,6,38
1112,2,186,6,Deep Cognition
1113,3,186,6,—
1114,4,186,6,"Irving, Texas, United States"
1115,5,186,6,Deep Cognition's Deep Learning Studio allows building models without programming.
1116,6,186,6,"67,751"
1117,1,187,6,39
1118,2,187,6,NERVteh
1119,3,187,6,"Augmented Reality, Auto Insurance, Autonomous Vehicles, Big Data, Biometrics, Data Integration, Electronics, Insurance, Machine Learning, Robotics, Simulation, Virtual Reality"
1120,4,187,6,"Slovenia, Europe"
1121,5,187,6,"NERVteh is an R&D company specialized in simulations on biometric and cognitive driver evaluation, machine learning, and data integration."
1122,6,187,6,"69,049"
1123,1,188,6,40
1124,2,188,6,Altoida
1125,3,188,6,"Augmented Reality, Medical Device, mHealth"
1126,4,188,6,"Luzern, Luzern, Switzerland"
1127,5,188,6,Altoida Medical Device (AMD) provides health care professionals objective measurements of cognitive performance.
1128,6,188,6,"71,872"
1129,1,189,6,41
1130,2,189,6,CogniVue
1131,3,189,6,"Computer Vision, Hardware"
1132,4,189,6,"Gatineau, Quebec, Canada"
1133,5,189,6,"CogniVue enables embedded vision processing, delivering revolutionary vision processing IP and software"
1134,6,189,6,"73,589"
1135,1,190,6,42
1136,2,190,6,Nerd Geek Lab
1137,3,190,6,"Corporate Training, Education, Internet of Things"
1138,4,190,6,"Delhi, Delhi, India"
1139,5,190,6,NerdGeek Lab is collaborative mix&match of logic&process where a nerd is guided to build a horizon with out thinked cognition
1140,6,190,6,"76,879"
1141,1,191,6,43
1142,2,191,6,Cognition Corporation
1143,3,191,6,Software
1144,4,191,6,"Lexington, Massachusetts, United States"
1145,5,191,6,Product Development and Systems Engineering
1146,6,191,6,"84,169"
1147,1,192,6,44
1148,2,192,6,Cogstate Ltd.
1149,3,192,6,"Biotechnology, Clinical Trials, Training"
1150,4,192,6,"New Haven, Connecticut, United States"
1151,5,192,6,Cogstate is a multi-faceted cognitive assessment and training company
1152,6,192,6,"86,777"
1153,1,193,6,45
1154,2,193,6,Amber Flux Pvt Ltd
1155,3,193,6,—
1156,4,193,6,—
1157,5,193,6,"Amber Flux is an AI research & development organization. Have granted patents in USA in AI. Industrial energy management, IOT, telecom"
1158,6,193,6,"87,177"
1159,1,194,6,46
1160,2,194,6,"NeuroGum, LLC"
1161,3,194,6,"Consumer Goods, E-Commerce, Lifestyle"
1162,4,194,6,"Los Angeles, California, United States"
1163,5,194,6,"NeuroGum is a confectionary company that creates products that enhance focus and cognition, all while giving you a fresh breath of energy."
1164,6,194,6,"87,225"
1165,1,195,6,47
1166,2,195,6,picalike GmbH
1167,3,195,6,"Advertising, Image Recognition, SaaS, Software, Visual Search"
1168,4,195,6,"Hamburg, Hamburg, Germany"
1169,5,195,6,Picalike is one of the software as a service providers for visual technology empowering e-commerce.
1170,6,195,6,"96,151"
1171,1,196,6,48
1172,2,196,6,Yowza
1173,3,196,6,"Augmented Reality, Computer, Enterprise Software, Hardware, Information Technology, Software, Virtual Reality"
1174,4,196,6,"Tel Aviv, Tel Aviv, Israel"
1175,5,196,6,YOWZA ENABLES COMPUTERS TO UNDERSTAND THEIR ENVIRONMENT AND RESPOND TO IT.
1176,6,196,6,"97,107"
1177,1,197,6,49
1178,2,197,6,Cambridge Cognition
1179,3,197,6,—
1180,4,197,6,—
1181,5,197,6,"Cognitive assessment software for clinical trials, academic research and healthcare"
1182,6,197,6,"99,399"
1183,1,198,6,50
1184,2,198,6,Shopping Quizzes
1185,3,198,6,"Customer Service, E-Commerce, Internet, Retail, Retail Technology"
1186,4,198,6,"Los Angeles, California, United States"
1187,5,198,6,Shopping Quizzes helps website customers decide what to buy and dramatically boosts ecommerce conversion rates for online retailers.
1188,6,198,6,"103,232"
